EmployeeID,Name,Age,Gender,Department,Salary,Experience,City
1001,Ali,24,Male,IT,45000,1,Delhi
1002,Sara,26,Female,HR,52000,3,Mumbai
1003,John,28,Male,Finance,58000,4,Bangalore
1004,Priya,25,Female,Marketing,50000,2,Chennai
1005,Rahul,30,Male,IT,72000,6,Delhi
1006,Neha,27,Female,HR,56000,4,Pune
1007,Karan,29,Male,Finance,61000,5,Hyderabad
1008,Anjali,31,Female,Marketing,75000,7,Kolkata
1009,Vikram,35,Male,Management,120000,12,Delhi
1010,Ritu,24,Female,IT,47000,2,Mumbai
1011,Aman,26,Male,HR,53000,3,Bangalore
1012,Pooja,28,Female,Finance,60000,5,Chennai
1013,Rohan,25,Male,Marketing,51000,2,Pune
1014,Simran,30,Female,IT,74000,6,Hyderabad
1015,Arjun,32,Male,Finance,80000,8,Kolkata
1016,Meera,27,Female,HR,55000,4,Delhi
1017,Nikhil,29,Male,IT,69000,5,Mumbai
1018,Kavya,31,Female,Marketing,77000,7,Bangalore
1019,Yash,33,Male,Finance,85000,9,Chennai
1020,Sneha,24,Female,HR,48000,2,Pune
1021,Aditya,26,Male,IT,54000,3,Hyderabad
1022,Isha,28,Female,Finance,62000,5,Kolkata
1023,Manish,25,Male,Marketing,52000,2,Delhi
1024,Tanya,30,Female,IT,76000,6,Mumbai
1025,Raj,34,Male,Management,110000,11,Bangalore
1026,Divya,27,Female,HR,57000,4,Chennai
1027,Sumit,29,Male,Finance,64000,5,Pune
1028,Naina,31,Female,Marketing,79000,7,Hyderabad
1029,Akash,35,Male,IT,90000,10,Kolkata
1030,Shreya,24,Female,HR,49000,2,Delhi
1031,Harsh,26,Male,Finance,56000,3,Mumbai
1032,Riya,28,Female,Marketing,61000,5,Bangalore
1033,Mohit,25,Male,IT,53000,2,Chennai
1034,Payal,30,Female,HR,75000,6,Pune
1035,Deepak,32,Male,Finance,81000,8,Hyderabad
1036,Aisha,27,Female,Marketing,58000,4,Kolkata
1037,Rakesh,29,Male,IT,70000,5,Delhi
1038,Muskan,31,Female,HR,78000,7,Mumbai
1039,Sachin,33,Male,Finance,86000,9,Bangalore
1040,Komal,24,Female,Marketing,50000,2,Chennai
1041,Varun,26,Male,IT,55000,3,Pune
1042,Preeti,28,Female,HR,63000,5,Hyderabad
1043,Gaurav,25,Male,Finance,54000,2,Kolkata
1044,Monika,30,Female,Marketing,77000,6,Delhi
1045,Naveen,34,Male,Management,115000,11,Mumbai
1046,Shalini,27,Female,IT,59000,4,Bangalore
1047,Abhishek,29,Male,HR,66000,5,Chennai
1048,Sonal,31,Female,Finance,80000,7,Pune
1049,Rohit,35,Male,Marketing,92000,10,Hyderabad
1050,Anu,24,Female,IT,51000,2,Kolkata
1051,Farhan,26,Male,HR,52000,3,Delhi
1052,Nisha,28,Female,Finance,61000,5,Mumbai
1053,Tarun,25,Male,Marketing,53000,2,Bangalore
1054,Bhavna,30,Female,IT,76000,6,Chennai
1055,Kunal,32,Male,Finance,82000,8,Pune
1056,Aarti,27,Female,HR,58000,4,Hyderabad
1057,Vivek,29,Male,IT,71000,5,Kolkata
1058,Radhika,31,Female,Marketing,80000,7,Delhi
1059,Siddharth,34,Male,Management,118000,11,Mumbai
1060,Juhi,24,Female,HR,50000,2,Bangalore
1061,Arnav,26,Male,IT,56000,3,Chennai
1062,Shruti,28,Female,Finance,64000,5,Pune
1063,Pranav,25,Male,Marketing,54000,2,Hyderabad
1064,Khushi,30,Female,IT,77000,6,Kolkata
1065,Ritesh,33,Male,Finance,87000,9,Delhi
1066,Nandini,27,Female,HR,59000,4,Mumbai
1067,Ayush,29,Male,IT,72000,5,Bangalore
1068,Tanvi,31,Female,Marketing,81000,7,Chennai
1069,Manav,35,Male,Management,122000,12,Pune
1070,Pallavi,24,Female,HR,51000,2,Hyderabad
1071,Chirag,26,Male,Finance,57000,3,Kolkata
1072,Ankita,28,Female,Marketing,62000,5,Delhi
1073,Sameer,25,Male,IT,55000,2,Mumbai
1074,Ishita,30,Female,HR,76000,6,Bangalore
1075,Lokesh,32,Male,Finance,83000,8,Chennai
1076,Swati,27,Female,Marketing,60000,4,Pune
1077,Hemant,29,Male,IT,73000,5,Hyderabad
1078,Ruchi,31,Female,HR,79000,7,Kolkata
1079,Parth,34,Male,Management,119000,11,Delhi
1080,Mitali,24,Female,Finance,52000,2,Mumbai
1081,Vinay,26,Male,IT,57000,3,Bangalore
1082,Neelam,28,Female,Marketing,63000,5,Chennai
1083,Rajat,25,Male,HR,54000,2,Pune
1084,Sanya,30,Female,IT,78000,6,Hyderabad
1085,Kartik,33,Male,Finance,88000,9,Kolkata
1086,Trisha,27,Female,HR,60000,4,Delhi
1087,Nitin,29,Male,IT,74000,5,Mumbai
1088,Ananya,31,Female,Marketing,82000,7,Bangalore
1089,Dev,35,Male,Management,124000,12,Chennai
1090,Kirti,24,Female,Finance,53000,2,Pune
1091,Raghav,26,Male,IT,58000,3,Hyderabad
1092,Priti,28,Female,HR,65000,5,Kolkata
1093,Ankit,25,Male,Marketing,55000,2,Delhi
1094,Shweta,30,Female,IT,79000,6,Mumbai
1095,Dhruv,32,Male,Finance,84000,8,Bangalore
1096,Madhuri,27,Female,HR,61000,4,Chennai
1097,Saurabh,29,Male,IT,75000,5,Pune
1098,Rupali,31,Female,Marketing,83000,7,Hyderabad
1099,Vishal,34,Male,Management,121000,11,Kolkata
1100,Deepika,24,Female,HR,52000,2,Delhi
